customer_key,customer_site_bk,customer_bk,customer_master_bk,retailer_name,company_name,customer_type,segment_code,segment_name,city,region,postal_zone,country_code,country,territory_name,active_indicator
1,1,89,1.0,Rock Steady,Rock Steady,Outdoors Shop,2.0,Outdoors Shop,Winnipeg,Manitoba,R2C 0M5,4,Canada,Americas,1
2,2,89,1.0,Rock Steady,Rock Steady,Outdoors Shop,2.0,Outdoors Shop,Montréal,Québec,H2T 9K8,4,Canada,Americas,1
3,3,89,1.0,Rock Steady,Rock Steady,Outdoors Shop,2.0,Outdoors Shop,Fredericton,New Brunswick,E3B 2H2,4,Canada,Americas,1
4,4,90,2.0,Ultra Sports,Ultra Sports,Sports Store,11.0,Sports Store - Exclusive,Montréal,Québec,H4G 3T4,4,Canada,Americas,1
5,5,90,2.0,Ultra Sports,Ultra Sports,Sports Store,11.0,Sports Store - Exclusive,Sudbury,Ontario,M5V 1G5,4,Canada,Americas,1
6,6,90,2.0,Ultra Sports,Ultra Sports,Sports Store,11.0,Sports Store - Exclusive,Tremblant,Québec,H5Y 2S9,4,Canada,Americas,1
7,7,90,2.0,Ultra Sports,Ultra Sports,Sports Store,11.0,Sports Store - Exclusive,Regina,Saskatchewan,S1J 3C5,4,Canada,Americas,1
8,8,91,3.0,Mountain Madness,Mountain Madness,Direct Marketing,7.0,Direct Marketing,Whitehorse,Yukon,Y2K 6R0,4,Canada,Americas,1
9,9,92,4.0,VIP Department Stores,VIP Department Stores,Department Store,4.0,Department Store - Exclusive,Toronto,Ontario,M2M 7K8,4,Canada,Americas,1
10,10,92,4.0,VIP Department Stores,VIP Department Stores,Department Store,4.0,Department Store - Exclusive,Vancouver,British Columbia,V6E 3Z3,4,Canada,Americas,1
11,11,92,4.0,VIP Department Stores,VIP Department Stores,Department Store,4.0,Department Store - Exclusive,Vancouver,British Columbia,V1E 4R6,4,Canada,Americas,1
12,12,92,4.0,VIP Department Stores,VIP Department Stores,Department Store,4.0,Department Store - Exclusive,Vancouver,British Columbia,V5R 1W3,4,Canada,Americas,1
13,13,92,4.0,VIP Department Stores,VIP Department Stores,Department Store,4.0,Department Store - Exclusive,Montréal,Québec,H2T 2J6,4,Canada,Americas,1
